Controller,Object Name,Object Identifier,Display Name,Description,States
LSCP-NAE167,NAE167/Field Bus1.CH1.Parameters.CHLR-ENB,MV:3005973,CHLR-ENB,Output (Enum),1=Disable; 2=Enable
LSCP-NAE167,NAE167/Field Bus1.CH1.Parameters.CHLR-STR,MV:3005975,CHLR-STR,Output (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH1.Parameters.CMP1-S,MV:3024909,CMP1-S,CS Input (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH1.Parameters.CMP2-S,MV:3024910,CMP2-S,CS Input (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH1.Parameters.CP1SC SL-OUTSTATE,MV:3027339,CP1SC SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
LSCP-NAE167,NAE167/Field Bus1.CH1.Parameters.CSYSENB,MV:3005974,CSYSENB,Output (Enum),1=Disable; 2=Enable
LSCP-NAE167,NAE167/Field Bus1.CH1.Parameters.NDX-SS,MV:3005976,NDX-SS,Output (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH1.Parameters.TF-SC SL-OUTSTATE,MV:3005981,TF-SC SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
LSCP-NAE167,NAE167/Field Bus1.CH1.Parameters.Tower-Circ,MV:3005979,Tower-Circ,CS Input (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH1.Parameters.TP1-SC SL-OUTSTATE,MV:3027341,TP1-SC SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
LSCP-NAE167,NAE167/Field Bus1.CH1.Parameters.TWMU SL-OUTSTATE,MV:3005984,TWMU SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
LSCP-NAE167,NAE167/Field Bus1.CH1.Parameters.TWMU-USER-ENB,MV:3005950,TWMU-USER-ENB,CS Input (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH2.Parameters.Alarm Reset,MV:3005923,Alarm Reset,CS Input (Enum),1=Off; 2=Reset
LSCP-NAE167,NAE167/Field Bus1.CH2.Parameters.CH2-LP-START,MV:3005889,CH2-LP-START,CS Output (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH2.Parameters.CH2-SMRT-ALARM,MV:3005928,LSC2 CH2-SMRT-ALARM,CS Output (Enum),1=Normal; 2=Alarm
LSCP-NAE167,NAE167/Field Bus1.CH2.Parameters.CHLR-ENB,MV:3005929,CHLR-ENB,Output (Enum),1=Disable; 2=Enable
LSCP-NAE167,NAE167/Field Bus1.CH2.Parameters.CHLR-ON,MV:3005887,CHLR-ON,CS Output (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH2.Parameters.CHLR-STR,MV:3005931,CHLR-STR,Output (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH2.Parameters.CSYSENB,MV:3005930,CSYSENB,Output (Enum),1=Disable; 2=Enable
LSCP-NAE167,NAE167/Field Bus1.CH2.Parameters.FX-AVAIL,MV:3005890,FX-AVAIL,CS Input (Enum),1=No; 2=Yes
LSCP-NAE167,NAE167/Field Bus1.CH2.Parameters.FX-ENB,MV:3008039,FX-ENB,CS Output (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH2.Parameters.FX-LP-START,MV:3005888,FX-LP-START,CS Output (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH2.Parameters.FX-OASTART,MV:3008034,FX-OASTART,Output (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH2.Parameters.FX-TF-StartUp,MV:3005936,FX-TF-StartUp,Output (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH2.Parameters.NDX-SS,MV:3005932,NDX-SS,Output (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH2.Parameters.TF-SC SL-OUTSTATE,MV:3005941,TF-SC SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
LSCP-NAE167,NAE167/Field Bus1.CH2.Parameters.Tower-Circ,MV:3005935,Tower-Circ,CS Input (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH2.Parameters.TP2-RESET,MV:3021501,TP2-RESET,Input (Enum),1=Off; 2=Reset
LSCP-NAE167,NAE167/Field Bus1.CH2.Parameters.TP-SC SL-OUTSTATE,MV:3005938,TP-SC SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
LSCP-NAE167,NAE167/Field Bus1.CH2.Parameters.TWBYP-V SL-OUTSTATE,MV:3005949,TWBYP-V SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
LSCP-NAE167,NAE167/Field Bus1.CH2.Parameters.TWMU SL-OUTSTATE,MV:3005944,TWMU SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
LSCP-NAE167,NAE167/Field Bus1.CH2.Parameters.TWMU-USER-ENB,MV:3005879,TWMU-USER-ENB,CS Input (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH3.Parameters.Alarm Reset,MV:3001265,Alarm Reset,CS Input (Enum),1=Off; 2=Reset
LSCP-NAE167,NAE167/Field Bus1.CH3.Parameters.CH3-SMRT-ALARM,MV:3001270,LSC3.CH3-SMRT-ALARM,CS Output (Enum),1=Normal; 2=Alarm
LSCP-NAE167,NAE167/Field Bus1.CH3.Parameters.CHLR-STR,MV:3001272,CHLR-STR,Output (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH3.Parameters.CSYSENB,MV:3001271,CSYSENB,Output (Enum),1=Disable; 2=Enable
LSCP-NAE167,NAE167/Field Bus1.CH3.Parameters.LP-SC SL-OUTSTATE,MV:3001280,LP-SC SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
LSCP-NAE167,NAE167/Field Bus1.CH3.Parameters.NDX-SS,MV:3001273,NDX-SS,Output (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH3.Parameters.TF-SC SL-OUTSTATE,MV:3001288,TF-SC SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
LSCP-NAE167,NAE167/Field Bus1.CH3.Parameters.Tower-Circ,MV:3001276,Tower-Circ,CS Input (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.CH3.Parameters.TP-SC SL-OUTSTATE,MV:3001285,TP-SC SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
LSCP-NAE167,NAE167/Field Bus1.CH3.Parameters.TWBYP-V SL-OUTSTATE,MV:3002024,TWBYP-V SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
LSCP-NAE167,NAE167/Field Bus1.CH3.Parameters.TWMU SL-OUTSTATE,MV:3001291,TWMU SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
LSCP-NAE167,NAE167/Field Bus1.LP12.Parameters.ANYLP-ON,MV:3005782,ANYLP-ON,Output (Enum),1=Off; 2=Max; 3=Control; 4=Hold
LSCP-NAE167,NAE167/Field Bus1.LP12.Parameters.CH1-LP-START,MV:3005783,CH1-LP-START,CS Input (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.LP12.Parameters.CH2-LP-START,MV:3005784,CH2-LP-START,CS Input (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.LP12.Parameters.CH3-LP3-S,MV:3028089,CH3-LP3-S,CS Input (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.LP12.Parameters.FX-ENB,MV:3005765,FX-ENB,CS Input (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.LP12.Parameters.FX-LP-START,MV:3005763,FX-LP-START,CS Input (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.LP12.Parameters.LP1-SS-HWO,MV:3005768,LP1-SS-HWO,CS Input (Enum),1=Stop; 2=Start
LSCP-NAE167,NAE167/Field Bus1.LP12.Parameters.LP1-STR,MV:3005785,LP1-STR,Output (Enum),1=Stop; 2=Start
LSCP-NAE167,NAE167/Field Bus1.LP12.Parameters.LP2-SS-HWO,MV:3005769,LP2-SS-HWO,CS Input (Enum),1=Stop; 2=Start
LSCP-NAE167,NAE167/Field Bus1.LP12.Parameters.LP2-STR,MV:3005786,LP2-STR,Output (Enum),1=Stop; 2=Start
LSCP-NAE167,NAE167/Field Bus1.LP12.Parameters.SideLoop SL-OUTSTATE,MV:3005789,LPSC-PID SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
LSCP-NAE167,NAE167/Field Bus1.TRT-CH3.Parameters.CH3-S,MV:3039105,CH3-S,CS Input (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.TRT-CH3.Parameters.LSC3-ACID-LOCK,MV:3038016,LSC3-ACID-LOCK,Output (Enum),1=Normal; 2=Lockout
LSCP-NAE167,NAE167/Field Bus1.TRT-CH3.Parameters.LSC3-OX-LOCK,MV:3038015,LSC3-OX-LOCK,Output (Enum),1=Normal; 2=Lockout
LSCP-NAE167,NAE167/Field Bus1.TRT-CH3.Parameters.TP3-S,MV:3038019,TP3-S,CS Input (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.TRT-CH3.Parameters.TW3-ACID-RESET,MV:3037991,TW3-ACID-RESET,CS Input (Enum),1=Off; 2=Reset
LSCP-NAE167,NAE167/Field Bus1.TRT-CH3.Parameters.TW3-GLUT-FEED,MV:3038018,TW3-GLUT-FEED,CS Input (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.TRT-CH3.Parameters.TW3-OX-RESET,MV:3038003,TW3-OX-RESET,CS Input (Enum),1=Off; 2=Reset
LSCP-NAE167,NAE167/Field Bus1.TRT-CH12.Parameters.LP-S,MV:3026674,LP-S,CS Input (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.TRT-CH12.Parameters.TW1-OX-LOCK,MV:3040479,LSC1.TW1-OX-LOCK,CS Output (Enum),1=Unlock; 2=Lock
LSCP-NAE167,NAE167/Field Bus1.TRT-CH12.Parameters.TW1-OX-RESET,MV:3040482,TW1-OX-RESET,CS Input (Enum),1=Off; 2=Reset
LSCP-NAE167,NAE167/Field Bus1.TRT-CH12.Parameters.TW1-TP1-S,MV:3032282,TW1-TP1-S,CS Input (Enum),1=Off; 2=On
LSCP-NAE167,NAE167/Field Bus1.TRT-CH12.Parameters.TW2-OX-LOCK,MV:3018217,LSC2.TW2-OX-LOCK,CS Output (Enum),1=Unlock; 2=Lock
LSCP-NAE167,NAE167/Field Bus1.TRT-CH12.Parameters.TW2-OX-RESET,MV:3018215,TW2-OX-RESET,CS Input (Enum),1=Off; 2=Reset
LSCP-NAE167,NAE167/Field Bus1.TRT-CH12.Parameters.TW2-TP2-S,MV:3038394,TW2-TP2-S,CS Input (Enum),1=Off; 2=On
SRC-NAE5,NAE5/Field Bus2.SRC-BLCW.CHP1-S,MV:3028216,CHP1-S,Chiller Pump 1 Status,1=Off; 2=On
SRC-NAE5,NAE5/Field Bus2.SRC-BLCW.CHP2-S,MV:3028215,CHP2-S,Chiller Pump 2 Status,1=Off; 2=On
SRC-NAE5,NAE5/Field Bus2.SRC-BLCW.Parameters.BP-LDLG,MV:3028236,BP-LDLG,Bldg Pump Lead/Lag Switch,1=Lag; 2=Lead
SRC-NAE5,NAE5/Field Bus2.SRC-BLCW.Parameters.BP-OUTSTATE,MV:3028250,BP-OUTSTATE,Building Pump Output State,1=Off; 2=Max; 3=Control; 4=Hold
SRC-NAE5,NAE5/Field Bus2.SRC-BLCW.Parameters.BV-OUTSTATE,MV:3028252,BV-OUTSTATE,Building Valve Output State,1=Off; 2=Max; 3=Control; 4=Hold
SRC-NAE5,NAE5/Field Bus2.SRC-BLCW.Parameters.CW-PEAK-RESET,MV:3028223,CW-PEAK-RESET,CW Peak Reset,1=Off; 2=Reset
SRC-NAE5,NAE5/Field Bus2.SRC-BLCW.Parameters.CWDP-SPstatus,MV:3028225,CWDP-SPstatus,Setpoint T&R Status,1=Hold Capacity; 2=Increment Capacity; 3=Decrement Capacity; 4=Cooling Off
SRC-NAE5,NAE5/Field Bus2.SRC-BLCW.Parameters.LP-OUTSTATE,MV:3028254,LP-OUTSTATE,Loop Pump Output State,1=Off; 2=Max; 3=Control; 4=Hold
SRC-NAE5,NAE5/Field Bus2.SRC-HWS.Parameters.HEX-OUTSTATE,MV:3029062,HEX-OUTSTATE,Heat Exchanger Output State,1=Off; 2=Max; 3=Control; 4=Hold
SRC-NAE5,NAE5/Field Bus2.SRC-HWS.Parameters.HWDP-SPstatus,MV:3029036,HWDP-SPstatus,Setpoint T&R Status,1=Hold Capacity; 2=Increment Capacity; 3=Decrement Capacity; 4=Cooling Off
SRC-NAE5,NAE5/Field Bus2.SRC-HWS.Parameters.HWP-LDLG,MV:3029056,HWP-LDLG,HW Pump Lead/Lag Switch,1=Lag; 2=Lead
SRC-NAE5,NAE5/Field Bus2.SRC-HWS.Parameters.HWP-OUTSTATE,MV:3029058,HWP-OUTSTATE,HW Pump Output State,1=Off; 2=Max; 3=Control; 4=Hold
SRC-NAE5,NAE5/Field Bus2.SRC-OFC.Parameters.HTG OUTSTATE,MV:3027205,HTG OUTSTATE,Heating Output State,1=Off; 2=Max; 3=Control
SRC-NAE5,NAE5/Field Bus2.SRC-OFC.Parameters.HVLS SL-OUTSTATE,MV:3027209,HVLS SL-OUTSTATE,HVLS Output Range State,1=Off; 2=Max; 3=Control
SRC-NAE5,NAE5/Field Bus2.SRC-OFC.Parameters.OCC-SCHEDULE,MV:3027222,OCC-SCHEDULE,Occupancy Schedule,1=Occupied; 2=UnOccupied; 3=Standby; 4=Not Set
SRC-NAE5,NAE5/Field Bus2.SRC-PAU1.Parameters.AHU-STATE,MV:3030097,AHU-STATE,Air Handling Unit State,1=Satisfied; 2=Econ; 3=Econ+Mech; 4=HX Cool+Mech; 5=HX Heat; 6=HX Heat+Preheat; 7=HX Heat+Preheat+Reheat; 8=Cooling Idle; 9=Heating Idle; 10=Temperature Unreliable
SRC-NAE5,NAE5/Field Bus2.SRC-PAU1.Parameters.CLG-OUTSTATE,MV:3030081,CLG-OUTSTATE,Cooling Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=H Control; 8=Failsoft; 9=Low OA Temperature
SRC-NAE5,NAE5/Field Bus2.SRC-PAU1.Parameters.DADP-SPstatus,MV:3030051,DADP-SPstatus,Setpoint T&R Status,1=Hold Capacity; 2=Increment Capacity; 3=Decrement Capacity; 4=Cooling Off
SRC-NAE5,NAE5/Field Bus2.SRC-PAU1.Parameters.DATSP-STATE,MV:3030066,DATSP-STATE,Discahrge Air Setpt State,1=Off; 2=Hold; 3=Heating DA-T Reset; 4=Cooling DA-T Reset
SRC-NAE5,NAE5/Field Bus2.SRC-PAU1.Parameters.EF-LDLG,MV:3030060,EF-LDLG,"Exh Fan Lead/Lag Switch (Ld=EF36, Lg=EF37",1=Lag; 2=Lead
SRC-NAE5,NAE5/Field Bus2.SRC-PAU1.Parameters.HR-OUTSTATE,MV:3030072,HR-OUTSTATE,Heat Recovery Output State,1=Off; 2=Max; 3=Hold; 4=T Control; 5=LL-T Control
SRC-NAE5,NAE5/Field Bus2.SRC-PAU1.Parameters.HRLL-STATE,MV:3030095,HRLL-STATE,Heat Recovery Low Limit State,1=T Control; 2=LL-T Control; 3=LL-T Wait
SRC-NAE5,NAE5/Field Bus2.SRC-PAU1.Parameters.HRP-IA,MV:3030074,HRP-IA,Heat Recovery Pump Intelligent Alarm,1=Normal; 2=Alarm
SRC-NAE5,NAE5/Field Bus2.SRC-PAU1.Parameters.MAD-OUTSTATE,MV:3030080,MAD-OUTSTATE,Mixed Air Damper Output State,1=FSCS Control; 2=Pressurize; 3=Depressurize; 4=Close; 5=Purge; 6=Min OA; 7=Hold; 8=Ramp Min OA; 9=Ramp Open; 10=T Control
SRC-NAE5,NAE5/Field Bus2.SRC-PAU1.Parameters.PHT-OUTSTATE,MV:3030049,PHT-OUTSTATE,Preheat Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=LL-T Control; 8=Failsoft; 9=Low OA Temperature; 10=Remain In Control
SRC-NAE5,NAE5/Field Bus2.SRC-PAU1.Parameters.RH-OUTSTATE,MV:3030082,RH-OUTSTATE,Reheat Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=LL-T Control; 8=Failsoft; 9=Low OA Temperature; 10=Remain In Control
SRC-NAE5,NAE5/Field Bus2.SRC-PAU1.Parameters.RLF-OUTSTATE,MV:3030083,RLF-OUTSTATE,Relief Fan Output State,1=Off; 2=Min; 3=BS-P Control; 4=Emergency On; 5=Hold
SRC-NAE5,NAE5/Field Bus2.SRC-PAU1.Parameters.SF-OUTSTATE,MV:3030085,SF-OUTSTATE,Supply Fan Output State,1=Off; 2=Min; 3=Emergency On; 4=Ramp; 5=S-P Control; 6=Hold
SRC-NAE5,NAE5/Field Bus2.SRC-PAU1.Parameters.STARTSTOP-STATE,MV:3030092,STARTSTOP-STATE,Start/Stop State,1=Off; 2=SF Starts First; 3=RF Starts First; 4=Ramp SF; 5=Stabilize System; 6=Ramp Min OA; 7=On; 8=Close Dampers; 9=RF Stops First; 10=SF Stops First; 11=Fans Off; 12=Fan Fault
SRC-NAE5,NAE5/Field Bus2.SRC-PAU1.Parameters.SYS-RESET,MV:3030086,SYS-RESET,System Reset,1=Off; 2=Reset
SRC-NAE5,NAE5/Field Bus2.SRC-PAU1.Parameters.UNITEN-MODE,MV:3030087,UNITEN-MODE,Unit Enable Mode,1=Shutdown; 2=Enable
SRC-NAE5,NAE5/Field Bus2.SRC-PAU1.Parameters.UNITEN-STATE,MV:3030093,UNITEN-STATE,Unit Enable State,1=Shutdown; 2=Enable
SRC-NAE5,NAE5/Field Bus2.SRC-PAU1.Parameters.ZNT-STATE,MV:3030096,ZNT-STATE,Zone Temp State,1=Heating; 2=Satisfied; 3=Cooling; 4=Temperature Unreliable
SRC-NAE5,NAE5/Field Bus2.SRC-PAU2.Parameters.AHU-STATE,MV:3030195,AHU-STATE,Air Handling Unit State,1=Satisfied; 2=Econ; 3=Econ+Mech; 4=HX Cool+Mech; 5=HX Heat; 6=HX Heat+Preheat; 7=HX Heat+Preheat+Reheat; 8=Cooling Idle; 9=Heating Idle; 10=Temperature Unreliable
SRC-NAE5,NAE5/Field Bus2.SRC-PAU2.Parameters.CLG-OUTSTATE,MV:3030182,CLG-OUTSTATE,Cooling Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=H Control; 8=Failsoft; 9=Low OA Temperature
SRC-NAE5,NAE5/Field Bus2.SRC-PAU2.Parameters.DADP-SPstatus,MV:3030153,DADP-SPstatus,Setpoint T&R Status,1=Hold Capacity; 2=Increment Capacity; 3=Decrement Capacity; 4=Cooling Off
SRC-NAE5,NAE5/Field Bus2.SRC-PAU2.Parameters.DATSP-STATE,MV:3030167,DATSP-STATE,Discharge Air Setpoint State,1=Off; 2=Hold; 3=Heating DA-T Reset; 4=Cooling DA-T Reset
SRC-NAE5,NAE5/Field Bus2.SRC-PAU2.Parameters.EF1-IA,MV:3030146,SRC.PAU2.EF38-IA,Exh Fan 38 Intelligent Alarm,1=Normal; 2=Alarm
SRC-NAE5,NAE5/Field Bus2.SRC-PAU2.Parameters.EF2-IA,MV:3030145,SRC.PAU2.EF39-IA,Exh Fan 39 Intelligent Alarm,1=Normal; 2=Alarm
SRC-NAE5,NAE5/Field Bus2.SRC-PAU2.Parameters.EF-LDLG,MV:3030162,EF-LDLG,"Exh Fan Lead/Lag Switch (Ld=EF38, Lg=EF39",1=Lag; 2=Lead
SRC-NAE5,NAE5/Field Bus2.SRC-PAU2.Parameters.HR-OUTSTATE,MV:3030173,HR-OUTSTATE,Heat Recovery Output State,1=Off; 2=Max; 3=Hold; 4=T Control; 5=LL-T Control
SRC-NAE5,NAE5/Field Bus2.SRC-PAU2.Parameters.HRP-IA,MV:3030175,SRC.PAU2.HRP-IA,Heat Recovery Pump Intelligent Alarm,1=Normal; 2=Alarm
SRC-NAE5,NAE5/Field Bus2.SRC-PAU2.Parameters.MAD-OUTSTATE,MV:3031095,MAD-OUTSTATE,State,1=FSCS Control; 2=Pressurize; 3=Depressurize; 4=Close; 5=Purge; 6=Min OA; 7=Hold; 8=Ramp Min OA; 9=Ramp Open; 10=T Control
SRC-NAE5,NAE5/Field Bus2.SRC-PAU2.Parameters.PHT-OUTSTATE,MV:3030151,PHT-OUTSTATE,Preheat Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=LL-T Control; 8=Failsoft; 9=Low OA Temperature; 10=Remain In Control
SRC-NAE5,NAE5/Field Bus2.SRC-PAU2.Parameters.RH-OUTSTATE,MV:3030183,RH-OUTSTATE,Reheat Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=LL-T Control; 8=Failsoft; 9=Low OA Temperature; 10=Remain In Control
SRC-NAE5,NAE5/Field Bus2.SRC-PAU2.Parameters.SF-OUTSTATE,MV:3030185,SF-OUTSTATE,Supply Fan Output State,1=Off; 2=Min; 3=Emergency On; 4=Ramp; 5=S-P Control; 6=Hold
SRC-NAE5,NAE5/Field Bus2.SRC-PAU2.Parameters.STARTSTOP-STATE,MV:3030192,STARTSTOP-STATE,Start/Stop State,1=Off; 2=SF Starts First; 3=RF Starts First; 4=Ramp SF; 5=Stabilize System; 6=Ramp Min OA; 7=On; 8=Close Dampers; 9=RF Stops First; 10=SF Stops First; 11=Fans Off; 12=Fan Fault
SRC-NAE5,NAE5/Field Bus2.SRC-PAU2.Parameters.SYS-RESET,MV:3030186,SYS-RESET,System Reset,1=Off; 2=Reset
SRC-NAE5,NAE5/Field Bus2.SRC-PAU2.Parameters.UNITEN-MODE,MV:3030187,UNITEN-MODE,Unit Enable Mode,1=Shutdown; 2=Enable
SRC-NAE5,NAE5/Field Bus2.SRC-PAU2.Parameters.ZNSQ-OUT,MV:3031109,ZNSQ-OUT,Zone Sequence Output from PAU-4,1=Heating; 2=Satisfied; 3=Cooling; 4=Temperature Unreliable
SRC-NAE5,NAE5/Field Bus2.SRC-PAU2.Parameters.ZNT-STATE,MV:3030194,ZNT-STATE,Zone Temp State (Not Used),1=Heating; 2=Satisfied; 3=Cooling; 4=Temperature Unreliable
SRC-NAE5,NAE5/Field Bus2.SRC-PAU3.Parameters.AHU-STATE,MV:3031030,AHU-STATE,Air Handling Unit State,1=Satisfied; 2=Econ; 3=Econ+Mech; 4=HX Cool+Mech; 5=HX Heat; 6=HX Heat+Preheat; 7=HX Heat+Preheat+Reheat; 8=Cooling Idle; 9=Heating Idle; 10=Temperature Unreliable
SRC-NAE5,NAE5/Field Bus2.SRC-PAU3.Parameters.CLG-OUTSTATE,MV:3031019,CLG-OUTSTATE,Cooling Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=H Control; 8=Failsoft; 9=Low OA Temperature
SRC-NAE5,NAE5/Field Bus2.SRC-PAU3.Parameters.DADP-SPstatus,MV:3030993,DADP-SPstatus,Setpoint T&R Status,1=Hold Capacity; 2=Increment Capacity; 3=Decrement Capacity; 4=Cooling Off
SRC-NAE5,NAE5/Field Bus2.SRC-PAU3.Parameters.DATSP-STATE,MV:3031094,DATSP-STATE,State,1=Off; 2=Hold; 3=Heating DA-T Reset; 4=Cooling DA-T Reset
SRC-NAE5,NAE5/Field Bus2.SRC-PAU3.Parameters.MAD-OUTSTATE,MV:3031096,MAD-OUTSTATE,State,1=FSCS Control; 2=Pressurize; 3=Depressurize; 4=Close; 5=Purge; 6=Min OA; 7=Hold; 8=Ramp Min OA; 9=Ramp Open; 10=T Control
SRC-NAE5,NAE5/Field Bus2.SRC-PAU3.Parameters.PHT-OUTSTATE,MV:3030991,PHT-OUTSTATE,Preheat Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=LL-T Control; 8=Failsoft; 9=Low OA Temperature; 10=Remain In Control
SRC-NAE5,NAE5/Field Bus2.SRC-PAU3.Parameters.RH-OUTSTATE,MV:3031020,RH-OUTSTATE,Reheat Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=LL-T Control; 8=Failsoft; 9=Low OA Temperature; 10=Remain In Control
SRC-NAE5,NAE5/Field Bus2.SRC-PAU3.Parameters.SF-OUTSTATE,MV:3031022,SF-OUTSTATE,Supply Fan Output State,1=Off; 2=Min; 3=Emergency On; 4=Ramp; 5=S-P Control; 6=Hold
SRC-NAE5,NAE5/Field Bus2.SRC-PAU3.Parameters.STARTSTOP-STATE,MV:3031028,STARTSTOP-STATE,Start/Stop State,1=Off; 2=SF Starts First; 3=RF Starts First; 4=Ramp SF; 5=Stabilize System; 6=Ramp Min OA; 7=On; 8=Close Dampers; 9=RF Stops First; 10=SF Stops First; 11=Fans Off; 12=Fan Fault
SRC-NAE5,NAE5/Field Bus2.SRC-PAU3.Parameters.UNITEN-MODE,MV:3031023,UNITEN-MODE,Unit Enable Mode,1=Shutdown; 2=Enable
SRC-NAE5,NAE5/Field Bus2.SRC-PAU3.Parameters.ZNSQ-OUT,MV:3031112,ZNSQ-OUT,Zone Sequence Output from PAU-4,1=Heating; 2=Satisfied; 3=Cooling; 4=Temperature Unreliable
SRC-NAE5,NAE5/Field Bus2.SRC-PAU3.Parameters.ZNT-STATE,MV:3031029,ZNT-STATE,Zone Temp State (Not Used),1=Heating; 2=Satisfied; 3=Cooling; 4=Temperature Unreliable
SRC-NAE5,NAE5/Field Bus2.SRC-PAU4.Parameters.AHU-STATE,MV:3028967,AHU-STATE,Air Handler State,1=Satisfied; 2=Econ; 3=Econ+Mech; 4=HX Cool+Mech; 5=HX Heat; 6=HX Heat+Preheat; 7=HX Heat+Preheat+Reheat; 8=Cooling Idle; 9=Heating Idle; 10=Temperature Unreliable
SRC-NAE5,NAE5/Field Bus2.SRC-PAU4.Parameters.CLG-OUTSTATE,MV:3028953,CLG-OUTSTATE,Cooling Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=H Control; 8=Failsoft; 9=Low OA Temperature
SRC-NAE5,NAE5/Field Bus2.SRC-PAU4.Parameters.DADP-SPstatus,MV:3028921,DADP-SPstatus,Discharge Air Dewpoint Setpt Status,1=Hold Capacity; 2=Increment Capacity; 3=Decrement Capacity; 4=Cooling Off
SRC-NAE5,NAE5/Field Bus2.SRC-PAU4.Parameters.DATSP-STATE,MV:3028939,DATSP-STATE,Discharge Air Temp Setpt State,1=Off; 2=Hold; 3=Heating DA-T Reset; 4=Cooling DA-T Reset
SRC-NAE5,NAE5/Field Bus2.SRC-PAU4.Parameters.EF32-IA,MV:3029268,EF32-IA,EF32 Intelligent Alarm,1=Normal; 2=Alarm
SRC-NAE5,NAE5/Field Bus2.SRC-PAU4.Parameters.EF34-IA,MV:3029267,EF34-IA,EF34 Intelligent Alarm,1=Normal; 2=Alarm
SRC-NAE5,NAE5/Field Bus2.SRC-PAU4.Parameters.EF-LDLG,MV:3028933,EF-LDLG,"Exh Fan Lead/Lag Switch (Ld=EF32, Lg=EF34)",1=Lag; 2=Lead
SRC-NAE5,NAE5/Field Bus2.SRC-PAU4.Parameters.HR-OUTSTATE,MV:3028944,HR-OUTSTATE,Heat Recovery Output State,1=Off; 2=Max; 3=Hold; 4=T Control; 5=LL-T Control
